Number,Year,Album,Artist,Genre,Subgenre,Artwork,Spotify Embedded 
26,1977,Rumours,Fleetwood Mac,Rock,Pop Rock,https://i.scdn.co/image/ab67616d0000b2730001af4f80be77069fc8fd41,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1bt6q2SruMsBtcerNVtpZB?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
27,1987,The Joshua Tree,U2,Rock,"Alternative Rock, Pop Rock",https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5y6wlw1LnqFnQFruMeiwGU?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
28,1971,Who's Next,The Who,Rock,"Hard Rock, Mod, Prog Rock, Psychedelic Rock",https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5MqyhhHbT13zsloD3uHhlQ?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
29,1969,Led Zeppelin,Led Zeppelin,Rock,"Blues Rock, Hard Rock",https://i.scdn.co/image/ab67616d0000b2736f2f499c1df1f210c9b34b32,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3ycjBixZf7S3WpC5WZhhUK?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
30,1971,Blue,Joni Mitchell,Pop,"Acoustic, Ballad, Folk",https://i.scdn.co/image/ab67616d0000b273e9f77be85457110ebf304da7,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1vz94WpXDVYIEGja8cjFNa?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
31,1965,Bringing It All Back Home,Bob Dylan,"Rock, Folk, World, & Country","Folk Rock, Folk",https://i.scdn.co/image/ab67616d0000b2736960c5f4eb72f0c06aa92181,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1lPoRKSgZHQAYXxzBsOQ7v?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
32,1969,Let It Bleed,The Rolling Stones,Rock,"Blues Rock, Hard Rock",https://i.scdn.co/image/ab67616d0000b2732af30c881bb23cfb82a8cf99,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4l4u9e9jSbotSXNjYfOugy?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
33,1976,Ramones,Ramones,Rock,"Rock & Roll, Punk",https://i.scdn.co/image/ab67616d0000b2730d7c0a6fdfce64964d26eda2,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3ToX9inehiXTv17hpaOyie?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
34,1968,Music From Big Pink,The Band,Rock,"Folk Rock, Acoustic, Blues Rock",https://i.scdn.co/image/ab67616d0000b27320bbceac6950d3fe13fa13c3,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0ky5kdvfPxSmSpj03hpSAE?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
35,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Rock,"Classic Rock, Glam",https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/48D1hRORqJq52qsnUYZX56?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
36,1971,Tapestry,Carole King,"Rock, Pop","Folk Rock, Soft Rock",https://i.scdn.co/image/ab67616d0000b27323350feac07f56d8b96f33d5,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/12n11cgnpjXKLeqrnIERoS?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
37,1976,Hotel California,Eagles,Rock,Classic Rock,https://i.scdn.co/image/ab67616d0000b273d666181ad183bf7efc7f4105,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5NMAdQPrKw5nutWnGEzfpn?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
38,2001,The Anthology,Muddy Waters,"Folk, World, & Country",Folk,https://i.scdn.co/image/ab67616d0000b2734fb82df718f27b957f4d0b9d,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3nwUyORzdqWdwDidxetjD4?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
39,1963,Please Please Me,The Beatles,Rock,"Beat, Rock & Roll",https://i.scdn.co/image/ab67616d0000b273dbeec63ad914c973e75c24df,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3KzAvEXcqJKBF97HrXwlgf?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
40,1967,Forever Changes,Love,Rock,"Folk Rock, Psychedelic Rock",https://i.scdn.co/image/ab67616d0000b273bb01f0ca02c204d13933ca06,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2amHBpP8C0EUy6yBNy6nN6?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
41,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Rock,Punk,https://i.scdn.co/image/ab67616d0000b273b691fa29c123b5fc4bc5d469,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6ggO3YVhyonYuFWUPBRyIv?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
42,1967,The Doors,The Doors,Rock,Psychedelic Rock,https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1jWmEhn3ggaL6isoyLfwBn?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
43,1973,The Dark Side of the Moon,Pink Floyd,Rock,Prog Rock,https://i.scdn.co/image/ab67616d0000b273d29c2f17f8d5756a0e85ecde,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6uGYCZLXw3wPFOSYcqLz9F?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
44,1975,Horses,Patti Smith,Rock,Art Rock,https://i.scdn.co/image/ab67616d0000b273770198dcbd8d97b29e99b621,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7xg7u99lilTCPbaRfnYuy6?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
45,1969,"The Band (""The Brown Album"")",The Band,"Classical, Stage & Screen","Soundtrack, Modern Classical, Contemporary, Score",https://i.scdn.co/image/ab67616d0000b273a6783876afd7e9c96f0869e3,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4vXFiaDS8zuEl5bOUbW53x?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
46,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",https://i.scdn.co/image/ab67616d0000b273413a6c2c7b296d98171e5e21,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4jKeipwuUTjlx9USNYdhZn?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
47,1965,A Love Supreme,John Coltrane,Jazz,"Free Jazz, Hard Bop, Modal",https://i.scdn.co/image/ab67616d0000b273ea42191f549dce4d9c8ecd1a,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7Eoz7hJvaX1eFkbpQxC5PA?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
48,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Hip Hop,Conscious,https://i.scdn.co/image/ab67616d0000b273629edfa71810af835f33f431,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/03Mx6yaV7k4bsEmcTH8J49?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
49,1971,At Fillmore East,The Allman Brothers Band,"Rock, Blues",Blues Rock,https://i.scdn.co/image/ab67616d0000b2730e18e033b73488ca08a89b5b,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0Y5Wlv2OJKaW0uDJ5HnUfy?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
50,1957,Here's Little Richard,Little Richard,"Rock, Blues","Rock & Roll, Rhythm & Blues",https://i.scdn.co/image/ab67616d0000b2738a22827b01e5d68d3736d58b,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/18tV6PLXYvVjsdOVk0S7M8?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
51,1970,Bridge Over Troubled Water,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock",https://i.scdn.co/image/ab67616d0000b273ba7fe7dd76cd4307e57dd75f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0JwHz5SSvpYWuuCNbtYZoV?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
52,1975,Greatest Hits,Al Green,Funk / Soul,Soul,https://i.scdn.co/image/ab67616d0000b273d1a0012c9463a390e7ab7b1a,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4PeiKCdQuLnpEhWdF4Kz0G?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
53,1964,Meet The Beatles!,The Beatles,Rock,"Beat, Rock & Roll",https://i.scdn.co/image/ab67616d0000b273608a63ad5b18e99da94a3f73,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1aYdiJk6XKeHWGO3FzHHTr?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
54,1991,The Birth of Soul,Ray Charles,"Jazz, Funk / Soul","Rhythm & Blues, Big Band, Soul, Soul-Jazz",https://i.scdn.co/image/ab67616d0000b273f3dfc2e52ef3206e4f3e41f6,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3RPMCDSd1yj37hlqbizmeT?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
55,1968,Electric Ladyland,The Jimi Hendrix Experience,"Rock, Blues","Electric Blues, Psychedelic Rock",https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5z090LQztiqh13wYspQvKQ?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
56,1956,Elvis Presley,Elvis Presley,Rock,"Rock & Roll, Rockabilly",https://i.scdn.co/image/ab67616d0000b273f45cec7e72b9dec993c18872,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7GXP5OhYyPVLmcVfO9Iqin?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
57,1976,Songs in the Key of Life,Stevie Wonder,Funk / Soul,"Soul, Disco",https://i.scdn.co/image/ab67616d0000b2732fee61bfec596bb6f5447c50,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6YUCc2RiXcEKS9ibuZxjt0?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
58,1968,Beggars Banquet,The Rolling Stones,"Rock, Funk / Soul, Pop","Blues Rock, Southern Rock, Classic Rock",https://i.scdn.co/image/ab67616d0000b27344934a06d21864415376f5f2,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6OHri5qNxwCdVSdyCslspd?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
59,1976,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,Rock,None,https://i.scdn.co/image/ab67616d0000b2732a33a80af708a15d8384fe28,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1NmziwkZZuCeJLsqu05UwP?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
60,1969,Trout Mask Replica,Captain Beefheart & His Magic Band,"Rock, Blues","Dialogue, Field Recording, Avantgarde, Electric Blues, Psychedelic Rock, Experimental",https://i.scdn.co/image/ab67616d0000b273d6853c479a99458751235e39,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4dgAnIHFpnFdSBqpRZheHq?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
61,1970,Greatest Hits,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",https://i.scdn.co/image/ab67616d0000b273b08f59c7648a7a67130ca0ea,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0UM9SydcBtsklCTFgGLvcT?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
62,1987,Appetite for Destruction,Guns N' Roses,Rock,"Hard Rock, Heavy Metal",https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/28yHV3Gdg30AiB8h8em1eW?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
